code,balance,validation_date
245522057826,-1,invalid
887065935532,-1,invalid
893148566327,-1,invalid
756534151539,-1,invalid
732348812675,-1,invalid
972947106459,-1,invalid
307067933742,-1,invalid
288213401156,-1,invalid
802475515593,-1,invalid
154953368766,-1,invalid
890792899327,-1,invalid
715670638141,-1,invalid
777854396854,-1,invalid
189638477311,-1,invalid
855803497993,-1,invalid
176527047630,-1,invalid
754605847320,-1,invalid
490455440943,-1,invalid
209487886980,-1,invalid
805591352150,-1,invalid
549035193803,-1,invalid
671173573713,-1,invalid
332618869217,-1,invalid
527643710963,-1,invalid
576907167510,-1,invalid
425656354224,-1,invalid
834320812466,-1,invalid
334533768906,-1,invalid
643269868970,-1,invalid
300853697843,-1,invalid
919039550674,-1,invalid
452657538802,-1,invalid
392670389200,-1,invalid
265465798811,-1,invalid
697435554114,-1,invalid
605321100537,-1,invalid
467557470540,-1,invalid
690036925681,-1,invalid
813815054118,-1,invalid
995111982185,-1,invalid
952718378417,-1,invalid
884263995904,-1,invalid
149163233573,-1,invalid
326812618951,-1,invalid
222391319561,-1,invalid
226624611798,-1,invalid
390480119908,-1,invalid
830194024511,-1,invalid
938738638275,-1,invalid
959376663371,-1,invalid
704398025053,-1,invalid
225041832449,-1,invalid
306418551271,-1,invalid
673975138592,-1,invalid
346448813701,-1,invalid
861118825556,-1,invalid
933855393284,-1,invalid
243783457308,-1,invalid
551002293961,-1,invalid
763463208079,-1,invalid
557764772310,-1,invalid
962992488541,-1,invalid
513904804994,-1,invalid
534322255352,-1,invalid
910320121710,-1,invalid
984443675971,-1,invalid
694435247188,-1,invalid
111524092222,-1,invalid
787037726897,-1,invalid
367966991136,-1,invalid
913350004226,-1,invalid
446351192584,-1,invalid
245045983073,-1,invalid
373104229258,-1,invalid
541895386682,-1,invalid
719670021368,-1,invalid
372633721924,-1,invalid
651110363455,-1,invalid
406984365406,-1,invalid
387177786829,-1,invalid
688828655774,-1,invalid
409295524453,-1,invalid
138882596030,-1,invalid
844882217840,-1,invalid
953669143890,-1,invalid
544794398397,-1,invalid
553500137954,-1,invalid
949782784612,-1,invalid
491708438694,-1,invalid
703653749004,-1,invalid
681912873825,-1,invalid
510740857446,-1,invalid
252987519361,-1,invalid
166059194531,-1,invalid
176774869098,-1,invalid
162473660100,-1,invalid
723801529609,-1,invalid
948140079044,-1,invalid
846137979784,-1,invalid
527699608140,-1,invalid
727693299561,-1,invalid
751206385199,-1,invalid
709383775984,-1,invalid
826103388655,-1,invalid
804028225212,-1,invalid
272485130422,-1,invalid
512042676588,-1,invalid
135997320445,-1,invalid
126778542036,-1,invalid
276787086137,-1,invalid
271991298615,-1,invalid
323986282174,-1,invalid
624087018988,-1,invalid
559160740117,-1,invalid
389765047974,-1,invalid
664756077103,-1,invalid
681740319131,-1,invalid
248769566205,-1,invalid
852037872022,-1,invalid
920360787661,-1,invalid
454365427207,-1,invalid
621877345083,-1,invalid
759835045208,-1,invalid
549987100243,-1,invalid
880479498997,-1,invalid
160873582685,-1,invalid
545455032340,-1,invalid
842746375367,-1,invalid
252499968073,-1,invalid
101660517373,-1,invalid
256872064025,-1,invalid
371637115615,-1,invalid
964451498917,-1,invalid
867845551311,-1,invalid
826006528094,-1,invalid
849585811512,-1,invalid
786907399192,-1,invalid
719311134665,-1,invalid
843069395393,-1,invalid
849922193597,-1,invalid
443278676029,-1,invalid
378195131181,-1,invalid
817486317229,-1,invalid
636609777195,-1,invalid
323566822272,-1,invalid
782354474719,-1,invalid
651582237638,-1,invalid
812539097352,-1,invalid
132709160650,-1,invalid
856199753189,-1,invalid
372058716605,-1,invalid
411907368717,-1,invalid
289184765076,-1,invalid
388092764450,-1,invalid
564286190414,-1,invalid
235604086791,-1,invalid
517968310014,-1,invalid
322866764469,-1,invalid
304362235572,-1,invalid
469767824337,-1,invalid
394774834369,-1,invalid
902291624135,-1,invalid
216555556950,-1,invalid
296153686283,-1,invalid
293280081766,-1,invalid
199684616523,-1,invalid
875216892070,-1,invalid
515366860961,-1,invalid
405946083635,-1,invalid
323560054091,-1,invalid
682581178910,-1,invalid
554081972648,-1,invalid
819704192585,-1,invalid
464728827729,-1,invalid
515124641963,-1,invalid
810123032128,-1,invalid
475845485190,-1,invalid
678582262543,-1,invalid
292114231489,-1,invalid
643394307725,-1,invalid
886494182173,-1,invalid
478407716802,-1,invalid
708737000111,-1,invalid
479493082580,-1,invalid
740508796776,-1,invalid
605565181919,-1,invalid
460961861135,-1,invalid
934575882190,-1,invalid
328924410686,-1,invalid
755110637251,-1,invalid
914341112817,-1,invalid
457785733312,-1,invalid
730524199847,-1,invalid
445473336173,-1,invalid
126233329725,-1,invalid
220125594848,-1,invalid
976096132337,-1,invalid
319532020272,-1,invalid
156918051074,-1,invalid
870897382167,-1,invalid
665494268989,-1,invalid
389962822208,-1,invalid
733850500243,-1,invalid
466407628211,-1,invalid
432319425824,-1,invalid
614048022438,-1,invalid
407609835171,-1,invalid
117119661120,-1,invalid
659748941207,-1,invalid
470837992051,-1,invalid
526335863084,-1,invalid
932206780736,-1,invalid
461722636471,-1,invalid
461431034726,-1,invalid
721502375182,-1,invalid
436505873292,-1,invalid
106831283517,-1,invalid
995466686800,-1,invalid
100381939473,-1,invalid
698355582659,-1,invalid
115191521111,-1,invalid
335379891439,-1,invalid
236960998100,-1,invalid
449714889540,-1,invalid
777840605266,-1,invalid
668208145465,-1,invalid
482584061293,-1,invalid
382234510998,-1,invalid
207915167226,-1,invalid
900544932708,-1,invalid
796839836436,-1,invalid
946056411839,-1,invalid
714589626730,-1,invalid
314357973686,-1,invalid
280506520359,-1,invalid
104818365461,-1,invalid
951861384552,-1,invalid
397402924070,-1,invalid
121976057347,-1,invalid
381609954087,-1,invalid
313633985992,-1,invalid
831072835451,-1,invalid
402318507276,-1,invalid
295696136487,-1,invalid
752879253742,-1,invalid
491268419474,-1,invalid
900467770217,-1,invalid
307816976076,-1,invalid
967313214376,-1,invalid
508900329708,-1,invalid
695800956294,-1,invalid
139235201553,-1,invalid
289917448312,-1,invalid
548125189502,-1,invalid
107668216422,-1,invalid
513875928577,-1,invalid
838296459652,-1,invalid
396344333542,-1,invalid
393969781239,-1,invalid
925277773632,-1,invalid
903329414658,-1,invalid
188496385277,-1,invalid
678965885028,-1,invalid
176383473074,-1,invalid
314270526621,-1,invalid
174525480650,-1,invalid
593345833414,-1,invalid
525995618669,-1,invalid
490624075716,-1,invalid
343815031890,-1,invalid
143238066264,-1,invalid
556927853553,-1,invalid
225386699806,-1,invalid
495899817412,-1,invalid
910234318438,-1,invalid
639222293720,-1,invalid
811536548565,-1,invalid
886655581308,-1,invalid
889190196498,-1,invalid
218270341640,-1,invalid
365219274866,-1,invalid
587655548344,-1,invalid
857627241526,-1,invalid
998816952286,-1,invalid
847951914804,-1,invalid
332190978748,-1,invalid
764254891100,-1,invalid
383509292074,-1,invalid
868104099636,-1,invalid
713296764955,-1,invalid
818373985574,-1,invalid
667732321797,-1,invalid
946028961407,-1,invalid
220817372691,-1,invalid
600167169993,-1,invalid
762696675747,-1,invalid
683600441433,-1,invalid
995161786166,-1,invalid
470831955028,-1,invalid
765807834550,-1,invalid
353919023352,-1,invalid
117411357130,-1,invalid
559561219907,-1,invalid
940756558821,-1,invalid
444281560594,-1,invalid
858672551143,-1,invalid
601584402621,-1,invalid
735808043365,-1,invalid
415694621617,-1,invalid
812646485209,-1,invalid
442111500529,-1,invalid
789586239241,-1,invalid
914557594998,-1,invalid
281275524418,-1,invalid
335635550241,-1,invalid
683870559970,-1,invalid
714453340918,-1,invalid
997973470141,-1,invalid
921584000338,-1,invalid
135660619063,-1,invalid
343934996548,-1,invalid
207783383176,-1,invalid
323926669097,-1,invalid
148413719742,-1,invalid
120730262744,-1,invalid
900244749375,-1,invalid
726994085292,-1,invalid
350195628864,-1,invalid
355726010539,-1,invalid
513412447936,-1,invalid
469560143034,-1,invalid
237552941233,-1,invalid
328494393043,-1,invalid
733384569233,-1,invalid
742858263699,-1,invalid
317875149102,-1,invalid
436940872741,-1,invalid
487276277031,-1,invalid
674526004784,-1,invalid
920494528793,-1,invalid
760449730329,-1,invalid
711327523376,-1,invalid
203078700543,-1,invalid
465583171964,-1,invalid
243833468755,-1,invalid
534427846818,-1,invalid
207623289018,-1,invalid
534524959544,-1,invalid
652655053739,-1,invalid
653893881021,-1,invalid
673875746114,-1,invalid
674340707499,-1,invalid
575653558683,-1,invalid
685026608072,-1,invalid
987476303708,-1,invalid
118826020249,-1,invalid
929347211462,-1,invalid
733034972388,-1,invalid
477222477114,-1,invalid
882617502926,-1,invalid
508813611749,-1,invalid
607554770480,-1,invalid
755384202594,-1,invalid
349503010797,-1,invalid
828970243976,-1,invalid
320774500286,-1,invalid
939534512005,-1,invalid
406075139807,-1,invalid
193075919481,-1,invalid
779463893648,-1,invalid
984002684742,-1,invalid
180334799202,-1,invalid
931002517199,-1,invalid
533494488048,-1,invalid
266572510025,-1,invalid
105209986878,-1,invalid
301786718717,-1,invalid
301908855655,-1,invalid
921789973465,-1,invalid
278136673662,-1,invalid
992021423640,-1,invalid
915479963117,-1,invalid
557417311247,-1,invalid
553098392182,-1,invalid
966663591005,-1,invalid
772320171559,-1,invalid
634330603516,-1,invalid
382188469952,-1,invalid
807781595803,-1,invalid
115024782608,-1,invalid
598202936810,-1,invalid
317947431015,-1,invalid
940828572428,-1,invalid
628494568629,-1,invalid
143257353067,-1,invalid
582666446303,-1,invalid
117861907849,-1,invalid
772543890753,-1,invalid
363832767301,-1,invalid
463415869990,-1,invalid
850903244737,-1,invalid
643204394964,-1,invalid
951359202494,-1,invalid
303069013908,-1,invalid
951394224226,-1,invalid
762532413438,-1,invalid
686733505449,-1,invalid
887873027684,-1,invalid
539959548594,-1,invalid
639581534832,-1,invalid
713087403784,-1,invalid
589781565782,-1,invalid
331263135995,-1,invalid
893522406314,-1,invalid
213432053048,-1,invalid
193348503101,-1,invalid
352719703173,-1,invalid
662242136364,-1,invalid
824427395583,-1,invalid
191766868172,-1,invalid
364917279578,-1,invalid
982705985952,-1,invalid
572862544474,-1,invalid
866738346946,-1,invalid
159859649794,-1,invalid
577786907371,-1,invalid
634376014103,-1,invalid
601061370982,-1,invalid
616753118151,-1,invalid
146812875312,-1,invalid
286124437166,-1,invalid
200821594102,-1,invalid
430342290532,-1,invalid
376834021826,-1,invalid
815206003055,-1,invalid
853495238693,-1,invalid
270382240324,-1,invalid
746232530336,-1,invalid
530489170564,-1,invalid
965695214151,-1,invalid
864798604413,-1,invalid
921582557609,-1,invalid
635146355025,-1,invalid
968432941347,-1,invalid
199350257395,-1,invalid
220725833776,-1,invalid
896648409898,-1,invalid
599169299575,-1,invalid
758661210194,-1,invalid
693599129341,-1,invalid
631166673088,-1,invalid
304310685230,-1,invalid
308744704068,-1,invalid
746087599520,-1,invalid
674559556738,-1,invalid
352940449074,-1,invalid
321330017503,-1,invalid
800131307706,-1,invalid
130071475305,-1,invalid
208391873729,-1,invalid
481461921472,-1,invalid
526359307876,-1,invalid
459666175664,-1,invalid
161089953644,-1,invalid
146712500311,-1,invalid
174476235654,-1,invalid
944363391290,-1,invalid
129459791887,-1,invalid
382762525876,-1,invalid
441689703796,-1,invalid
284394596017,-1,invalid
811383763098,-1,invalid
266406864007,-1,invalid
460397549794,-1,invalid
371722643058,-1,invalid
125787404795,-1,invalid
935122649133,-1,invalid
135997744606,-1,invalid
408867617493,-1,invalid
438474152427,-1,invalid
443666695774,-1,invalid
534744236900,-1,invalid
419321217125,-1,invalid
643654943946,-1,invalid
239588797764,-1,invalid
627552763016,-1,invalid
383806482613,-1,invalid
815447999306,-1,invalid
469573277832,-1,invalid
424485533954,-1,invalid
598848323621,-1,invalid
776992739460,-1,invalid
116092493592,-1,invalid
861553808132,-1,invalid
836794705831,-1,invalid
245260231573,-1,invalid
354335687394,-1,invalid
528529340088,-1,invalid
132554367305,-1,invalid
949663654903,-1,invalid
305568432324,-1,invalid
549179582250,-1,invalid
310631744250,-1,invalid
403664965551,-1,invalid
924913313826,-1,invalid
243701224959,-1,invalid
693419597452,-1,invalid
847947661246,-1,invalid
987608647011,-1,invalid
856992065664,-1,invalid
394760441781,-1,invalid
708589871596,-1,invalid
444090816576,-1,invalid
428145262977,-1,invalid
420746367019,-1,invalid
203742062105,-1,invalid
791108463494,-1,invalid
976135987720,-1,invalid
910363604135,-1,invalid
390996059714,-1,invalid
257024273473,-1,invalid
653801157681,-1,invalid
807483298104,-1,invalid
169298358609,-1,invalid
100183355855,-1,invalid
821598963455,-1,invalid
801802330335,-1,invalid
499551538215,-1,invalid
200109752631,-1,invalid
214157220118,-1,invalid
711040944735,-1,invalid
503111563163,-1,invalid
490243434662,-1,invalid
394294864164,-1,invalid
645196933302,-1,invalid
308629101872,-1,invalid
988741766643,-1,invalid
209134948931,-1,invalid
173449996037,-1,invalid
430556959310,-1,invalid
515110110540,-1,invalid
670163775579,-1,invalid
397137952274,-1,invalid
900366339812,-1,invalid
429914946036,-1,invalid
812211888989,-1,invalid
263946000207,-1,invalid
538681878672,-1,invalid
987778641256,-1,invalid
510856677901,-1,invalid
951353111436,-1,invalid
589529675679,-1,invalid
424812914195,-1,invalid
880467934079,-1,invalid
177589559108,-1,invalid
470601935073,-1,invalid
499033634862,-1,invalid
534781612423,-1,invalid
857461083500,-1,invalid
837481597638,-1,invalid
508552091579,-1,invalid
882927073240,-1,invalid
527257349202,-1,invalid
513805104203,-1,invalid
360427386615,-1,invalid
541607971715,-1,invalid
868232864894,-1,invalid
196554360556,-1,invalid
113708615750,-1,invalid
526240073723,-1,invalid
831462250693,-1,invalid
211571323097,-1,invalid
206171643756,-1,invalid
627671473339,-1,invalid
592456025926,-1,invalid
901088639066,-1,invalid
432323010876,-1,invalid
585786249082,-1,invalid
309219631455,-1,invalid
182348797628,-1,invalid
932603834855,-1,invalid
811683213315,-1,invalid
393641735240,-1,invalid
483366618678,-1,invalid
472426424810,-1,invalid
676145140834,-1,invalid
734072438335,-1,invalid
818760036947,-1,invalid
165127613371,-1,invalid
590828250115,-1,invalid
662693836665,-1,invalid
331973101418,-1,invalid
694559793378,-1,invalid
510329805811,-1,invalid
151549686350,-1,invalid
810289095069,-1,invalid
806395681783,-1,invalid
452262497311,-1,invalid
720395733377,-1,invalid
414359575274,-1,invalid
743587844639,-1,invalid
568147123119,-1,invalid
474807889259,-1,invalid
663309650061,-1,invalid
614684335087,-1,invalid
777071310635,-1,invalid
995598766245,-1,invalid
494985206249,-1,invalid
545599161852,-1,invalid
699410075968,-1,invalid
120727871500,-1,invalid
676826852258,-1,invalid
629065021029,-1,invalid
512957743713,-1,invalid
720514565033,-1,invalid
948384020867,-1,invalid
817504254911,-1,invalid
451770418615,-1,invalid
884842117576,-1,invalid
829827957481,-1,invalid
615788388921,-1,invalid
411450841214,-1,invalid
964692912743,-1,invalid
623436654989,-1,invalid
402571906741,-1,invalid
841997678975,-1,invalid
262459405190,-1,invalid
703637023839,-1,invalid
490472553135,-1,invalid
166703175880,-1,invalid
160820129638,-1,invalid
425500210394,-1,invalid
148161256803,-1,invalid
808450428280,-1,invalid
166051474967,-1,invalid
334132522453,-1,invalid
366192339196,-1,invalid
695672185480,-1,invalid
493820265198,-1,invalid
544479321209,-1,invalid
804289051075,-1,invalid
171311050775,-1,invalid
514294918433,-1,invalid
150710450549,-1,invalid
487898342353,-1,invalid
429007445412,-1,invalid
638806590357,-1,invalid
507981732792,-1,invalid
290554023458,-1,invalid
877648182522,-1,invalid
263436026430,-1,invalid
688252111688,-1,invalid
394268157589,-1,invalid
914916502086,-1,invalid
571204127374,-1,invalid
896838099647,-1,invalid
267444788677,-1,invalid
387111260012,-1,invalid
828633675478,-1,invalid
442680503109,-1,invalid
187100890735,-1,invalid
420375558733,-1,invalid
962785042616,-1,invalid
237200194310,-1,invalid
393967440294,-1,invalid
918056614948,-1,invalid
681653832111,-1,invalid
657483159561,-1,invalid
540909990636,-1,invalid
840532568122,-1,invalid
194001126223,-1,invalid
763105076757,-1,invalid
724524171966,-1,invalid
476088852179,-1,invalid
183005746314,-1,invalid
696976921322,-1,invalid
591528092228,-1,invalid
509977437454,-1,invalid
278016947616,-1,invalid
210266529170,-1,invalid
290186794726,-1,invalid
667358324148,-1,invalid
244424835869,-1,invalid
740808450063,-1,invalid
458943860091,-1,invalid
712562955749,-1,invalid
770363512061,-1,invalid
160364596733,-1,invalid
743042548449,-1,invalid
610574753983,-1,invalid
113625432086,-1,invalid
201203846876,-1,invalid
358728982419,-1,invalid
833882401082,-1,invalid
574642070014,-1,invalid
970902567665,-1,invalid
774657201003,-1,invalid
241480052213,-1,invalid
994410866394,-1,invalid
906405512409,-1,invalid
642615244136,-1,invalid
158883370787,-1,invalid
711919044673,-1,invalid
928729739204,-1,invalid
575110217652,-1,invalid
561339651831,-1,invalid
763974561993,-1,invalid
811109348936,-1,invalid
926443729388,-1,invalid
554412169148,-1,invalid
546434160127,-1,invalid
570773768532,-1,invalid
111369297832,-1,invalid
933140483123,-1,invalid
267248592530,-1,invalid
872220567179,-1,invalid
438795400491,-1,invalid
862205829924,-1,invalid
598892990626,-1,invalid
552239743381,-1,invalid
203925764049,-1,invalid
144157337748,-1,invalid
509996904400,-1,invalid
389836724500,-1,invalid
709158874318,-1,invalid
155171256391,-1,invalid
705164213810,-1,invalid
155700960468,-1,invalid
998257594709,-1,invalid
151849408114,-1,invalid
455924915244,-1,invalid
838897937545,-1,invalid
525811445461,-1,invalid
460792541280,-1,invalid
532357358209,-1,invalid
695144372410,-1,invalid
958425930447,-1,invalid
647296704891,-1,invalid
288175249968,-1,invalid
958005426877,-1,invalid
627768411868,-1,invalid
506259143383,-1,invalid
856813967012,-1,invalid
826325875123,-1,invalid
789538455886,-1,invalid
242526546333,-1,invalid
933643112535,-1,invalid
806774215199,-1,invalid
985278096635,-1,invalid
569140758816,-1,invalid
754535096510,-1,invalid
927696875735,-1,invalid
367331224545,-1,invalid
304603953938,-1,invalid
932147093419,-1,invalid
721176946154,-1,invalid
599385348247,-1,invalid
326721187855,-1,invalid
591597284703,-1,invalid
870987330143,-1,invalid
810577105199,-1,invalid
505640094327,-1,invalid
947776457969,-1,invalid
457376865178,-1,invalid
770048343859,-1,invalid
956805643273,-1,invalid
384734867279,-1,invalid
655753248479,-1,invalid
525710627720,-1,invalid
601645609362,-1,invalid
746140821019,-1,invalid
942705644285,-1,invalid
647555592610,-1,invalid
827445127898,-1,invalid
830881806463,-1,invalid
572526230970,-1,invalid
891401264557,-1,invalid
973419892682,-1,invalid
990948907389,-1,invalid
700089735408,-1,invalid
492018751859,-1,invalid
490109218618,-1,invalid
980138542560,-1,invalid
170076310620,-1,invalid
168596923802,-1,invalid
380365261792,-1,invalid
660743720963,-1,invalid
299498597668,-1,invalid
599620363698,-1,invalid
437270649195,-1,invalid
887693987393,-1,invalid
684103102014,-1,invalid
353130929405,-1,invalid
719632355710,-1,invalid
961979960989,-1,invalid
229716081911,-1,invalid
883584134276,-1,invalid
627592956975,-1,invalid
735084707534,-1,invalid
483235773373,-1,invalid
805998995351,-1,invalid
872634325041,-1,invalid
611747780256,-1,invalid
521836064087,-1,invalid
805117787022,-1,invalid
173928284906,-1,invalid
129032607702,-1,invalid
850961415376,-1,invalid
932336376404,-1,invalid
477501886143,-1,invalid
198349283133,-1,invalid
261789362032,-1,invalid
474133229116,-1,invalid
973045731823,-1,invalid
629761597130,-1,invalid
610892863329,-1,invalid
546925167702,-1,invalid
320600784176,-1,invalid
606050077873,-1,invalid
919172250074,-1,invalid
609146691539,-1,invalid
369182772489,-1,invalid
692016997127,-1,invalid
953711833136,-1,invalid
226169523714,-1,invalid
934479427270,-1,invalid
452892574575,-1,invalid
167187428483,-1,invalid
352314534402,-1,invalid
643995282278,-1,invalid
975030744216,-1,invalid
697550848461,-1,invalid
174782702479,-1,invalid
940823316092,-1,invalid
324782270281,-1,invalid
776628718417,-1,invalid
704448312340,-1,invalid
629367701400,-1,invalid
133102712543,-1,invalid
372658715996,-1,invalid
671823188330,-1,invalid
905553085154,-1,invalid
696304838598,-1,invalid
971584174843,-1,invalid
447384823745,-1,invalid
487669901267,-1,invalid
925879552034,-1,invalid
444941057108,-1,invalid
272679296281,-1,invalid
485395030982,-1,invalid
380291166154,-1,invalid
596605552838,-1,invalid
498879304846,-1,invalid
422816017800,-1,invalid
885497474156,-1,invalid
818126694058,-1,invalid
597375183830,-1,invalid
591355819467,-1,invalid
140334175247,-1,invalid
160486967153,-1,invalid
310503465008,-1,invalid
855969577709,-1,invalid
722206367484,-1,invalid
480148695045,-1,invalid
853629470548,-1,invalid
421144198394,-1,invalid
754247722643,-1,invalid
327901072819,-1,invalid
635471054101,-1,invalid
984473997609,-1,invalid
287398661522,-1,invalid
917911392951,-1,invalid
273043061677,-1,invalid
417582525591,-1,invalid
623958397866,-1,invalid
319664154325,-1,invalid
123181090430,-1,invalid
569396484772,-1,invalid
754216639480,-1,invalid
840723814835,-1,invalid
461839696383,-1,invalid
720597899032,-1,invalid
757123381187,-1,invalid
454375579881,-1,invalid
969755186027,-1,invalid
302426850761,-1,invalid
843057757622,-1,invalid
598228910451,-1,invalid
644159978446,-1,invalid
444218388324,-1,invalid
569997778305,-1,invalid
441208932982,-1,invalid
118906704581,-1,invalid
766673736899,-1,invalid
504068034635,-1,invalid
763122971948,-1,invalid
386017919992,-1,invalid
177335326913,-1,invalid
913618984717,-1,invalid
893358544876,-1,invalid
883530901647,-1,invalid
